"685151038513541120","2016-01-07 18:28:31","Paraguay","-23.3165934","-58.1693444","#Dengue Realmente en Paraguay estamos muy mal con el tema de las enfermedades transmitidas por vectores María Teresa Barán #730AM"
"685150862235332608","2016-01-07 18:27:49","Paraguay","-23.3165934","-58.1693444","#Dengue Paraguay hoy en día es un país endémico es decir todo el año tiene la circulación del virus María Teresa Barán #730AM"
"685150712368631812","2016-01-07 18:27:13","Paraguay","-23.3165934","-58.1693444","#Dengue Todavía no hemos logrado muy fuertemente el cambio de actitud de las personas María Teresa Barán #730AM"
"685149918919528448","2016-01-07 18:24:04","Paraguay","-23.3165934","-58.1693444","#Dengue Desde Salud Pública siempre insistimos en la eliminación de los criaderos. Salud sola no puede María Teresa Barán #730AM"
"685149709397291008","2016-01-07 18:23:14","Valledupar, Colombia","10.3430015","-73.3758956704362","@secretarialocal iniciará limpieza y recolección de inservibles para disminuir incidencia de Zika y dengue en V/par."
"685149530455670784","2016-01-07 18:22:32","Paraguay","-23.3165934","-58.1693444","#Dengue Lo importante es que la gente tome consciencia para eliminar los criaderos del Aedes María Teresa Barán #730AM"
"685149268441722880","2016-01-07 18:21:29","Paraguay","-23.3165934","-58.1693444","#Dengue En este momento ya son tres departamentos en epidemia: Concepción Amambay y Alto Paraná María Teresa Barán #Dengue #730AM"
"685149166616604672","2016-01-07 18:21:05","Resende, Brasil","-22.4686427","-44.4465727","To com 12 picadas de pernilongo no corpo tomara que nenhum deles sejam da dengue  na moral do jeito que sou azarada"
"685148984659341312","2016-01-07 18:20:22","Paraguay","-23.3165934","-58.1693444","En comunicación con la Dra. María Teresa Barán Viceministra de Salud sobre inminente epidemia del #Dengue #730AM"
"685148211871412225","2016-01-07 18:17:17","Central, Paraguay","-25.4999999","-57.4999999","@msaludpy presentó mapa de riesgo de #Dengue a nivel país. Advierten inminente epidemia si no se toma conciencia pic.twitter.com/9LVICEEWAu"
"685147962784268289","2016-01-07 18:16:18","Paraguay","-23.3165934","-58.1693444","#Dengue . @msaludpy presenta mapa de riesgo a nivel país. pic.twitter.com/lxImC4Y3rv"
"685147653907329025","2016-01-07 18:15:04","Paraguay","-23.3165934","-58.1693444","#Nacionales970 Dengue al acecho: Dos departamentos con epidemia y cinco en alto riesgo http:// bit.ly/22NgWdi pic.twitter.com/8umKFaa9Ni"
"685144606833537024","2016-01-07 18:02:58","Paranaguá, Brasil","-25.5121903","-48.5251853","minha mae pra ajudar fica falando q to com dengue kkkkkkkk chata p krl"
"685142394166231041","2016-01-07 17:54:10","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Colon: Pablo Cuevas está internado ya que se encuentra infectado con el virus del Dengue . está estable."
"685141750965530624","2016-01-07 17:51:37","Santo Ângelo, Brasil","-28.300048","-54.266997","Peguei meu exame sipa nem to c dengue kajakajs"
"685141073799331841","2016-01-07 17:48:55","Paraguay","-23.3165934","-58.1693444","Tres departamentos de Paraguay ya están con epidemia de dengue y zika. Otros seis están en riesgo muy elevado. http:// lavozdigital.com.py/articulos/leer /2840-epidemia-de-dengue-es-inminente--advierte-salud.html …"
"685140764616175616","2016-01-07 17:47:42","Paraguay","-23.3165934","-58.1693444","La mejor vacuna contra el dengue es la eliminación de los criaderos de mosquitos asegura @msaludpy http:// lavozdigital.com.py/articulos/leer /2840-epidemia-de-dengue-es-inminente--advierte-salud.html …"
"685140698815926272","2016-01-07 17:47:26","Formosa, Argentina","-24.5955305","-60.4289717","Todos se iban a enfermar por el Dengue ahora"
"685139230247419904","2016-01-07 17:41:36","West Region, Singapore","14.4848541","121.0232316","Hoping it's not dengue from work"
"685138720731852800","2016-01-07 17:39:34","Misiones, Argentina","-26.7372239","-54.4315256","Que miedo q le tengo al dengue"
"685137113659105280","2016-01-07 17:33:11","Timóteo, Brasil","-19.5771394","-42.6436107","tava com dengue e nem sabia agr to cheia de pintinha vermelha"
"685132316025438209","2016-01-07 17:14:07","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Peguei dengue de novo"
"685129028328636418","2016-01-07 17:01:04","Asuncion, Paraguay","-25.2959915","-57.6311195","Atención a lo que avisa @msaludpy : si no nos ponemos TODOS las pilas tendremos una inminente epidemia de #Dengue"
"685122289122316288","2016-01-07 16:34:17","Paranaguá, Brasil","-25.5121903","-48.5251853","mae: minha dengue passou p vc"
"685122277978013696","2016-01-07 16:34:14","Jaboticabal, Brasil","-21.2520369","-48.3252229","@yuurigrisote @vitoriarcardozo vai ou ( dengue )"
"685119780588773376","2016-01-07 16:24:19","Misiones, Argentina","-26.7372239","-54.4315256","No duermo dengue me come. No duermo dengue me come."
"685119735424487428","2016-01-07 16:24:08","Belford Roxo, Brasil","-22.7667283","-43.4033602","Querida sua cara ta tão feia que vou tirar uma foto pra ver se expanta o Mosquito da Dengue !! #QuintaDeSeguidorComOsTmjSdv"
"685117176097959937","2016-01-07 16:13:58","Salta, Argentina","-24.7893822","-65.4101932","Recordá que el mosquito del #Dengue y #Chikungunya vive en lugares con agua estancada: recomendaciones pic.twitter.com/IH34jbp3F1"
"685116418053005312","2016-01-07 16:10:57","Curitiba, Brazil","-25.4295696","-49.2712361","@Franciane_pf ASDNJKLSADNKJSADNJKASNDMKLSADMKLSADM  tudo fica muito loco de dengue"
"685116088544292864","2016-01-07 16:09:39","Curitiba, Brazil","-25.4295696","-49.2712361","@Franciane_pf tao querendo acaba com a carnaval por causa da dengue"
"685116040980860929","2016-01-07 16:09:27","São Bernardo do Campo, Brasil","-23.690102","-46.5629623","Região teve alta de 556% nos casos de dengue em 2015. Não deixem água parada. Dengue mata! http:// goo.gl/IbSb0M pic.twitter.com/NrCdcqlbGK"
"685116007594201088","2016-01-07 16:09:19","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Minha mãe perguntou se eu tô com dengue ..."
"685115310492499969","2016-01-07 16:06:33","Curitiba, Brazil","-25.4295696","-49.2712361","tem tudo é que pega dengue memo"
"685115123548069889","2016-01-07 16:05:48","East Region, Singapore","14.4848541","121.0232316","fuck u dengue don't mess with me"
"685114874159050752","2016-01-07 16:04:49","Curitiba, Brazil","-25.4295696","-49.2712361","vamo tudo morre de dengue mais vamo pro carnaval"
"685112294527864832","2016-01-07 15:54:34","São José dos Campos, Brasil","-23.180501","-45.8872968","gente não vou mintir as vezes eu não atendo o agente de dengue não"
"685110747500773377","2016-01-07 15:48:25","Posadas, Argentina","-27.3664866","-55.8939676","#DATO | DENGUE | Grupo 01 es el circulante el menor de 04. No hay casos graves o complicados. @MinistroSalud pic.twitter.com/afK6B4KfSi"
"685108858587447296","2016-01-07 15:40:55","Manila City, National Capital Region","14.6783319","121.0649551","Lakas maka- dengue ng place na to. #Pasto pic.twitter.com/Isu7BjMawa"
"685108324694667265","2016-01-07 15:38:47","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Aquário municipal da dengue  ahiahuahauhah"
"685107422285938688","2016-01-07 15:35:12","Brasília, Brazil","-10.3333332","-53.1999999","Fique atento para os sintomas da dengue  chikungunya e zica! #PrevinaSe #PMDF #Atenção pic.twitter.com/91Il2O8MWv"
"685106972220194816","2016-01-07 15:33:25","Guapimirim, Brasil","-22.5266307","-42.9790686","Adivinhem o pq. Por causa de dengue"
"685103863960080384","2016-01-07 15:21:04","Curitiba, Brazil","-25.4295696","-49.2712361","Vereador Maranhão solicita ao Prefeito o cancelamento do Carnaval e a verba para investir contra a Dengue que são mais de 500 casos."
"685102675361435648","2016-01-07 15:16:21","Sao Paulo, Brazil","-23.5506506","-46.6333823","desde que eu me entendo como gente tem epidemia de dengue nesse país e agora tenho que me preocupar com mais 2 doenças olha sincerament"
"685102639663706113","2016-01-07 15:16:12","Rio Branco, Brazil","-9.9765361","-67.8220777","Ação de combate à dengue  chikungunya e zika é realizada em supermercado http://www. jornalatribuna.com.br/?p=50822"
"685100747927752704","2016-01-07 15:08:41","Pinhais, Brasil","-25.4429488","-49.1926699","URGENTE Mais de 600 casos de DENGUE em Paranaguá uma carnificina pode acontecer aos milhares em breve. Autoridades é agora."
"685098312647749632","2016-01-07 14:59:00","Paranaguá, Brasil","-25.5121903","-48.5251853","Acordei com a triste notícia de que talvez o carnaval de rua seja cancelado devido a epidemia de dengue"
"685098284013219840","2016-01-07 14:58:54","Vila Velha, Brasil","-20.3297248","-40.2920625","Eu nunca peguei dengue pq eu sou dengosa por natureza! Blaw"
"685097895071059972","2016-01-07 14:57:21","Peru","-6.8699696","-75.0458514","#VamosaPrevenir Eliminemos los criaderos de zancudo protejámonos del #dengue y la #chikungunya Comparte esta info: pic.twitter.com/EnRv9eKBZo"
"685097380702744577","2016-01-07 14:55:18","Sao Paulo, Brazil","-23.5506506","-46.6333823","tava mal fui no PS. Dois dias. No segundo fizeram teste pra dengue  e deu negativo. Mas como saber se não era zika ou chikungunya?"
"685094906675785728","2016-01-07 14:45:28","Guarulhos, Brasil","-23.4430601","-46.5244589","Esse ano é o ano do foco e não é da dengue que eu to falando não"
"685094632603185153","2016-01-07 14:44:23","Brasília, Brazil","-10.3333332","-53.1999999","No CENAD participando de videoconferência com o Comando Nacional do Combate ao Mosquito da Dengue c o @GabbardoJoao pic.twitter.com/4r2UwH7nEc"
"685093853683126272","2016-01-07 14:41:17","New York, USA","40.7305991","-73.9865811","@mpsp_oficial Muito bonita a campanha contra a Dengue  mas descobrir quem comprou a Lusa nada né?"
"685092284174602240","2016-01-07 14:35:03","Posadas, Argentina","-27.3664866","-55.8939676","#FuePrimicia Semanario Seis Páginas: 1) aprobación vacuna Dengue y exhortaba extremar recaudos x verano y vacaciones pic.twitter.com/RT0dIwLJeO"
"685092259650392065","2016-01-07 14:34:57","National Capital Region, Republic of the Philippines","14.5736108","121.0329706","@iamr2alonte MALAPIT NA AKONG MA- DENGUE KASI MALAMOK SA LABAS WALA KASING SIGNAL SA LOOB. KAYA PANSININ MO NA AKO BE PLS #AskRonnie"
"685091868233854977","2016-01-07 14:33:24","Buenos Aires, Argentina","-34.6075797","-58.4375796","#Colon | El jugador Pablo Cuevas fue internado afectado por el virus del dengue . Está estable y con buena salud pic.twitter.com/6fIKXcE6Xa"
"685090676330098689","2016-01-07 14:28:40","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","A un jugador de Colón lo picó un Dengue  si se salva póngale una estrellita a ese club de mierda!"
"685090042939895809","2016-01-07 14:26:09","Lauro de Freitas, Brasil","-12.8924199","-38.312769","Perguntar não ofende: Por que o fumacê diminuiu tanto.a sua participação no combate à dengue é ao #AedesEgypt ?"
"685088829469028352","2016-01-07 14:21:19","Posadas, Argentina","-27.3664866","-55.8939676","Dengue : hay 7-8 casos confirmados; Misiones lidera la movida por la vacuna http://www. noticiasdel6.com/ampliar.php?id =158089 … pic.twitter.com/BmJrwXfu7v"
"685083353754791936","2016-01-07 13:59:34","Santa Rosa, Argentina","-33.7101748","-61.9816163","Pablo Cuevas de Colón está internado por dengue | VCYM http:// vcym.com.ar/?p=6193 pic.twitter.com/u1ihLY4W4r"
"685083279846957057","2016-01-07 13:59:16","Paraguay","-23.3165934","-58.1693444","El virus del dengue no se transmite de persona a persona sino a través de un vector Dr. Cristian Vera 5a Región Sanitaria #R800AM"
"685083069112553474","2016-01-07 13:58:26","Paraguay","-23.3165934","-58.1693444","La característica del dengue es que tiene mayor proliferanción en las zonas urbanas Dr. Cristian Vera 5ta Reg. Sanitaria #R800AM"
"685082457775943681","2016-01-07 13:56:00","Paraguay","-23.3165934","-58.1693444","Todo el año 2015 estuvimos registrando casos de personas que consultaban sintomas parecidos al dengue  Dr. Cristian Vera #R800AM"
"685082297503191040","2016-01-07 13:55:22","Brasília, Brazil","-10.3333332","-53.1999999","Maldita dengue  maldito mosquito"
"685081431035527168","2016-01-07 13:51:56","Posadas, Argentina","-27.3664866","-55.8939676","(AHORA) Villaba: estoy liderando la movida de la vacuna c/ Dengue el día 18 estarán en el país del Instituto Pasteur de París. Me invitaron"
"685080960648527872","2016-01-07 13:50:03","Posadas, Argentina","-27.3664866","-55.8939676","(AHORA) Villalba: obito de una paciente (11) en Hospital Pediátrico: shock séptico severo no x dengue . La serología la tomamos igual"
"685080705995542528","2016-01-07 13:49:03","Taguig City, National Capital Region","14.6394495","120.9721189","Repels #Dengue #Mosquitoes ! Woohoo! A month supply of my sleep… https://www. instagram.com/p/BAPQf8msVS7R -QNSxM2y9itXlqqUaNO_-UV0sk0/ …"
"685080583920324608","2016-01-07 13:48:34","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","estou com Dengue mas não estou mortaaaa"
"685080414948605952","2016-01-07 13:47:53","Posadas, Argentina","-27.3664866","-55.8939676","(AHORA) Dengue : Ministro Salud Pública Walter Villalba: 1 brote circulación den 1 es el grupo menos complicaciones hemorrágicas"
"685076857830649856","2016-01-07 13:33:45","Curitiba, Brazil","-25.4295696","-49.2712361","Não bastasse todos os problemas endêmicos do nosso litoral agora tem a opção da dengue ."
"685075003679703040","2016-01-07 13:26:23","Tuguegarao City, Cagayan Valley","17.6125761","121.7327065","Galit ako sa lahat ng lamok na dengue ako dahil sa inyo"
"685073908500938752","2016-01-07 13:22:02","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","A febre Oropouche antes restrita ao Norte pode ser responsável por 50% dos casos notificados como dengue no país (O Globo)"
"685073728602963968","2016-01-07 13:21:19","Dominican Republic","19.0974031","-70.3028025","Van 103 muertos por dengue http://www. laradio247fm.com/newsite/?p=242 48 … pic.twitter.com/70Noj08JoH"
"685067584715227136","2016-01-07 12:56:54","Belo Horizonte, Brazil","-19.9227317","-43.9450947","ta passando aquele negosso de fumaça da dengue aqui no condomínio"
"685064403880931328","2016-01-07 12:44:16","Loanda, Brasil","-22.9320943","-53.1352451","@marcellajuns ual sim a festa estava TOP pena que meu cachorro foi mordido por um guaxinim e tava com dengue ai não deu pra ficar mais."
"685062879591165953","2016-01-07 12:38:13","Santa Helena, Brasil","-24.8591734","-54.3328812","E essa músiquinha da dengue na rádio?"
"685060488863059970","2016-01-07 12:28:43","Paraguay","-23.3165934","-58.1693444","Necesitamos todos ponernos la albirroja y trabajar para eliminar los criaderos Ministro Barrios sobre #Dengue #Chikungunya y #Zika #730AM"
"685060395955007489","2016-01-07 12:28:20","Posadas, Argentina","-27.3664866","-55.8939676","(VIVO) @emiliodarioN6 : un matrimonio y 5 personas en total con Dengue en un Centro de Salud de La Rotonda. Es autóctono."
"685060210046689280","2016-01-07 12:27:36","Paraguay","-23.3165934","-58.1693444","Tenemos riesgos por la cantidad de agua que puede seguir cayendo Ministro de Salud Antonio Barrios sobre casos de #Dengue #730AM"
"685060095470891008","2016-01-07 12:27:09","Paraguay","-23.3165934","-58.1693444","Es una bomba de tiempo que puede explotar en cualquier momento  Ministro de Salud Antonio Barrios sobre casos de #Dengue #730AM"
"685059806894387200","2016-01-07 12:26:00","São Leopoldo, Brasil","-29.7544404","-51.1516496","Liberaram vacinas contra dengue com comprovação de reações. Não foi descoberta no Brasil.e a fosfoetalonamina Não??? pic.twitter.com/DplmI2KXtJ"
"685059548034498560","2016-01-07 12:24:58","Paraguay","-23.3165934","-58.1693444","Necesitamos que la gente elimine los criaderos de mosquitos Ministro de Salud Antonio Barrios #730AM #Dengue"
"685059355700531200","2016-01-07 12:24:12","Posadas, Argentina","-27.3664866","-55.8939676","(VIVO) @GalarzaGerman no hablan de casos autóctonos de Dengue ni hay circulación viral en Misiones @herrerayflia pic.twitter.com/7XLZzmv65k"
