"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Charlotte",2648,196,"VCT","Saint Vincent and the Grenadines",1,"VC.CH",0,"","Parish","Parish","","",0.71206609664,0.01176232076,NA
"Chatham Islands",2034,160,"NZL","New Zealand",4,"NZ.CI",0,"","Territorial Authority","Territorial Authority","","",5.57124656888,0.09186356192,NA
"Chechnya",2538,188,"RUS","Russia",10,"RU.CN",0,"0","Respublika","Republic","Республика Чечено-Ингушска","Cecenia|Chechenia|Chechênia|Tchetchnia|Chechen-Ingush A.S.S.R.|Checheno-Ingushetia|Checheno-Ingushetia",6.99627713801,1.67968925711,NA
"Chelyabinsk",2539,188,"RUS","Russia",11,"RU.CL",0,"0","Oblast","Region","Челябинская область","Chelyabinskaya Oblast",34.0319403854,12.3263094697,NA
"Cherkasy",3330,240,"UKR","Ukraine",1,"UA.CK",0,"","Oblast'","Region","","Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy",13.0615764444,2.58671963791,NA
"Chernihiv",3331,240,"UKR","Ukraine",2,"UA.CH",0,"","Oblast'","Region","","Chernigov|Tschernigow",13.5691862923,4.18821336463,NA
"Chernivtsi",3332,240,"UKR","Ukraine",3,"UA.CV",0,"","Oblast'","Region","","Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy",8.79893275917,0.99441054555,NA
"Chhattisgarh",1187,105,"IND","India",7,"IN.CT",0,"","State","State","","",28.8865681573,11.790086729,NA
"Chhukha",311,27,"BTN","Bhutan",2,"BT.CK",0,"","Dzongkhag","District","ཆུ་ཁ་རྫོང་ཁག","",2.52283187087,0.17089495857,NA
"Chiang Mai",3037,228,"THA","Thailand",10,"TH.CM",0,"50","Changwat","Province","จังหวัดเชียงใหม่","",12.4034439838,1.89428067912,NA
"Chiang Rai",3038,228,"THA","Thailand",11,"TH.CR",0,"57","Changwat","Province","จังหวัดเชียงราย","",6.49908399326,0.99824433175,NA
"Chiapas",1826,145,"MEX","Mexico",5,"MX.CP",0,"","Estado","State","","",18.4558457149,6.23258191275,NA
"Chiba",1377,114,"JPN","Japan",4,"JP.CH",0,"","Ken","Prefecture","千葉県","Tiba|Tsiba",6.57117243778,0.50110593715,NA
"Chiconi",1809,144,"MYT","Mayotte",5,"",0,"05","Chef-lieu canton","Commune","","",0.13361231733,0.000713084,NA
"Chiesanuova",2667,198,"SMR","San Marino",3,"SM.CH",0,"","Castello","Municipality","","",0.12510905277,0.00060094066,NA
"Chihuahua",1827,145,"MEX","Mexico",6,"MX.CH",0,"","Estado","State","","",24.7181630433,22.179337684,NA
"Chikwawa",1725,135,"MWI","Malawi",3,"MW.CK",0,"","District","District","","",3.3518966136,0.41239492715,NA
"Chimaltenango",1045,94,"GTM","Guatemala",3,"GT.CM",0,"","Departamento","Department","","",2.14684112247,0.15803138488,NA
"Chimborazo",798,68,"ECU","Ecuador",5,"EC.CB",0,"","Provincia","Province","","",4.21611848633,0.52542906979,NA
"Chimbu",2204,175,"PNG","Papua New Guinea",3,"PG.CH",0,"","Province","Province","","Simbu",4.11618619382,0.50192704784,NA
"Chin",1969,154,"MMR","Myanmar",3,"MM.CH",0,"","Pyine","State","","Chin Hills",11.714272376,3.22347367218,NA
"Chinandega",2051,161,"NIC","Nicaragua",5,"NI.CI",0,"","Departamento","Department","","",6.10480056554,0.39781585387,NA
"Chiquimula",1046,94,"GTM","Guatemala",4,"GT.CQ",0,"","Departamento","Department","","",2.37838820411,0.20005992444,NA
"Chiradzulu",1726,135,"MWI","Malawi",4,"MW.CR",0,"","District","District","","",1.52738281968,0.0640716984,NA
"Chiriquí",2190,174,"PAN","Panama",2,"PA.CH",0,"","Provincia","Province","","",15.1517620682,0.54393219159,NA
"Chirongui",1810,144,"MYT","Mayotte",6,"",0,"06","Chef-lieu canton","Commune","","",0.30915724101,0.00238028254,NA
"Chişinău",1869,147,"MDA","Moldova",12,"MD.CV",0,"","Municipiu","City","","",1.57439381937,0.06922697412,NA
"Chitipa",1727,135,"MWI","Malawi",5,"MW.CT",0,"","District","District","","",4.8642442041,0.33672668826,NA
"Chittagong",255,20,"BGD","Bangladesh",2,"BD.CG",0,"","Bibhag","Division","","Chattagram|Parbattya Chattagram|Rangamati",25.9451630851,2.74995056681,NA
"Chlef",78,5,"DZA","Algeria",14,"DZ.CH",0,"2","Wilaya","Province","ولاية الشلف","El Asnam|Orléansville|Ech Cheliff",5.16567454282,0.40856347892,NA
"Chobe",346,31,"BWA","Botswana",2,"BW.CH",0,"","District","District","","<Null>",6.46709881964,1.79367176628,NA
"Chocó",633,53,"COL","Colombia",13,"CO.CH",0,"","Departamento","Department","","",23.3945576774,3.69484561391,NA
"Choiseul",2639,194,"LCA","Saint Lucia",4,"LC.CH",0,"","Quarter","Quarter","","",0.25585891211,0.0022892333,NA
"Choiseul",2785,209,"SLB","Solomon Islands",2,"SB.CH",0,"","Province","Province","","Lauru",9.6033956219,0.27221768928,NA
"Choluteca",1118,101,"HND","Honduras",2,"HN.CH",0,"","Departamento","Department","","",5.21928690805,0.36829588252,NA
"Chon Buri",3039,228,"THA","Thailand",12,"TH.CB",0,"20","Changwat","Province","จังหวัดชลบุรี","",5.58273198521,0.37303356558,NA
"Chongqing",592,49,"CHN","China",3,"CN.CQ",0,"","Zhíxiáshì","Municipality","重慶|重庆","Chóngqìng",26.880010035,7.71312915433,NA
"Chontales",2052,161,"NIC","Nicaragua",6,"NI.CO",0,"","Departamento","Department","","",3.96441103703,0.52130290195,NA
"Christ Church",261,21,"BRB","Barbados",1,"BB.CC",0,"","Parish","Parish","","",0.38445384877,0.00497360625,NA
"Christ Church Nichola Town",2622,193,"KNA","Saint Kitts and Nevis",1,"KN.CC",0,"","Parish","Parish","","",0.18574496536,0.00150133488,NA
"Chubut",154,12,"ARG","Argentina",5,"AR.CH",0,"","Provincia","Province","","",42.4211997181,25.0743145673,NA
"Chukot",2540,188,"RUS","Russia",12,"RU.CK",0,"7001","Avtonomnyy Okrug","Autonomous Province","Чукотский АОк","Chukotka|Chukotskiy Aok",223.760695714,144.989667127,NA
"Chumphon",3040,228,"THA","Thailand",13,"TH.CP",0,"86","Changwat","Province","จังหวัดชุมพร","",6.55734754133,0.49550276035,NA
"Chungcheongbuk-do",2822,213,"KOR","South Korea",2,"KR.GB",0,"","Do","Province","충청북도 | 忠淸北道","Chungchongbuk-Do|Chungcheongbugdo|Ch'ungch'ong-bukto|Chusei Hoku-do|North Chungchong|Ch'ungch'ong-bukto",6.1683995406,0.75155765374,NA
"Chungcheongnam-do",2823,213,"KOR","South Korea",3,"KR.GN",0,"","Do","Province","충청남도 | 忠淸南道","Chungchongnam-Do|Ch'ungch'ong-namdo|Chusei Nan-do|South Chungchong|Ch'ungch'ong-namdo",17.4308890138,0.80997023049,NA
"Chuquisaca",330,28,"BOL","Bolivia",1,"BO.CQ",0,"","Departamento","Department","","",17.601798995,4.39254381859,NA
"Chuuk",1854,146,"FSM","Micronesia",1,"FM.CH",0,"","State","State","","Truk",4.74051553226,0.0112803339,NA
"Chuvash",2541,188,"RUS","Russia",13,"RU.CV",0,"0","Respublika","Republic","Чувашская Республика","Chuvashskaya A.S.S.R.|Chuvashskaya Respublika|Chuvashiya|Chuvash Republic",9.57356653628,2.61886670241,NA
"Chüy",1521,122,"KGZ","Kyrgyzstan",3,"KG.CU",0,"","Oblast","Province","","",12.3921560391,2.15685001545,NA
"Ciales",2405,183,"PRI","Puerto Rico",20,"PR.CL",0,"","Municipio","Municipality","","",0.7262440128,0.01475328077,NA
"Cibitoke",443,39,"BDI","Burundi",6,"BI.CI",0,"003BDI005","Province","Province","","",2.3107478667,0.12680673606,NA
"Cidra",2406,183,"PRI","Puerto Rico",21,"PR.CD",0,"","Municipio","Municipality","","",0.48874838874,0.00807810518,NA
"Ciego de Ávila",699,59,"CUB","Cuba",2,"CU.CA",0,"","Provincia","Province","","",20.7069212951,0.64375847744,NA
"Cienfuegos",700,59,"CUB","Cuba",3,"CU.CF",0,"","Provincia","Province","","",4.44549472904,0.35033577743,NA
"Cimişlia",1870,147,"MDA","Moldova",13,"MD.CS",0,"","Raion","District","","",1.51650450331,0.09388810455,NA
"City of Freeport",225,18,"BHS","Bahamas",9,"BS.FP",0,"","District","District","","",0.27779824618,0.0023108564,NA
"City of St. Petersburg",2542,188,"RUS","Russia",14,"RU.SP",0,"601","Gorsovet","City","Санкт-Петербург (горсовет)","Sankt-Peterburg gorsovet",7.34448731996,0.32814996752,NA
"Ciudad de Buenos Aires",155,12,"ARG","Argentina",6,"AR.DF",0,"","Distrito Federal","Federal District","","BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital",0.7467100039,0.02074069433,NA
"Ciudad de la Habana",701,59,"CUB","Cuba",4,"CU.CH",0,"","Provincia","Province","","",1.76859387349,0.07213972016,NA
"Clare",1303,109,"IRL","Ireland",3,"IE.CE",0,"","Administrative County","County","","An Clár",8.35970924947,0.44255106019,NA
"Clarendon",1360,113,"JAM","Jamaica",1,"JM.CL",0,"","Parish","Parish","","",2.06384957406,0.10270303925,NA
"Cluj",2500,187,"ROU","Romania",14,"RO.CJ",0,"","Judet","County","","",7.80338319194,0.78647507077,NA
"Coahuila",1828,145,"MEX","Mexico",7,"MX.CA",0,"","Estado","State","","",21.9143281226,14.0837339777,NA
"Coamo",2407,183,"PRI","Puerto Rico",22,"PR.CO",0,"","Municipio","Municipality","","",0.6429031739,0.01732994558,NA
"Cochabamba",331,28,"BOL","Bolivia",2,"BO.CB",0,"","Departamento","Department","","",16.8142106236,4.61017983805,NA
"Coclé",2191,174,"PAN","Panama",3,"PA.CC",0,"","Provincia","Province","","",4.17652478284,0.40309461117,NA
"Coimbra",2373,182,"PRT","Portugal",8,"PT.CO",0,"06","Distrito","District","","",5.48647555691,0.42021720026,NA
"Cojedes",3476,249,"VEN","Venezuela",8,"",0,"","Estado","State","","",5.59168370386,1.19190598115,NA
"Colima",1829,145,"MEX","Mexico",8,"MX.CL",0,"","Estado","State","","",4.58213293036,0.4796650973,NA
"Collines",291,25,"BEN","Benin",5,"BJ.CL",0,"","Département","Department","","",5.03747284149,1.16645526093,NA
"Colombo",2870,217,"LKA","Sri Lanka",5,"LK.CO",0,"","Distrikkaya","District","","",1.72393244468,0.05588175851,NA
"Colón",1119,101,"HND","Honduras",3,"HN.CL",0,"","Departamento","Department","","",7.00023086209,0.70920692649,NA
"Colón",2192,174,"PAN","Panama",4,"PA.CL",0,"","Provincia","Province","","",9.18331552937,0.3851013608,NA
"Colonia",3433,245,"URY","Uruguay",4,"UY.CO",0,"","Departamento","Department","","",4.64909802212,0.62163721195,NA
"Colorado",3384,244,"USA","United States",6,"US.CO",0,"","State","State","","CO|Colo.",22.0177273296,28.0543647042,NA
"Comayagua",1120,101,"HND","Honduras",4,"HN.CM",0,"","Departamento","Department","","",4.28475509775,0.41321741295,NA
"Comerío",2408,183,"PRI","Puerto Rico",23,"PR.CM",0,"","Municipio","Municipality","","",0.36104407456,0.00628272765,NA
"Commewijne",2910,219,"SUR","Suriname",2,"SR.CM",0,"","Distrikt","District","","",2.4724305063,0.19858872462,NA
"Comoé",665,57,"CIV","Côte d'Ivoire",3,"CI.CM",0,"","District","District","","<Null>",8.79749730411,1.19183082199,NA
"Compostela Valley",2294,179,"PHL","Philippines",26,"PH.CL",0,"1182","Lalawigan|Probinsya","Province","","",3.478893184,0.3479964603,NA
"Comunidad de Madrid",2855,215,"ESP","Spain",8,"ES.MD",0,"","Comunidad Autónoma","Autonomous Community","","Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid",7.57314449028,0.85286446292,NA
"Comunidad Foral de Navarra",2856,215,"ESP","Spain",9,"ES.NA",0,"15","Comunidad Autónoma","Autonomous Community","","Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra",7.7609251563,1.13731679575,NA
"Comunidad Valenciana",2857,215,"ESP","Spain",10,"ES.VC",0,"10","Comunidad Autónoma","Autonomous Community","","Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana",15.3736602405,2.43256884158,NA
"Conakry",1090,97,"GIN","Guinea",2,"",0,"","Region","Region","","",1.8864818171,0.03459406234,NA
"Concepción",2235,177,"PRY","Paraguay",11,"PY.CN",0,"","Departamento","Department","","",7.40514309731,1.65157140544,NA
"Connecticut",3385,244,"USA","United States",7,"US.CT",0,"","State","State","","CT|Conn.",10.3372509161,1.3928458975,NA
"Constanța",2501,187,"ROU","Romania",15,"RO.CT",0,"","Judet","County","","Constanta",7.97730033389,0.79480477574,NA
"Constantine",79,5,"DZA","Algeria",15,"DZ.CO",0,"25","Wilaya","Province","قسنطينة","Constantina|Costatina|Qoussantina|Qacentina",3.21698969231,0.22529900854,NA
"Copán",1121,101,"HND","Honduras",5,"HN.CP",0,"","Departamento","Department","","",2.74829827194,0.27887474067,NA
"Copperbelt",3591,255,"ZMB","Zambia",2,"ZM.CO",0,"","Province","Province","","Western",8.14942470703,2.61770677188,NA
"Coquimbo",580,48,"CHL","Chile",7,"CL.CO",0,"IV","Región","Region","","",14.5753510308,3.66567004492,NA
"Coral Sea Islands",187,15,"AUS","Australia",3,"AU.CR",0,"","Territory","Territory","","",0.89130944052,0.00061104135,NA
"Cordillera",2236,177,"PRY","Paraguay",12,"PY.CR",0,"","Departamento","Department","","",4.16743275504,0.4297275842,NA
"Córdoba",151,12,"ARG","Argentina",2,"AR.CB",0,"","Provincia","Province","","Cordova",18.3820245926,15.7438150578,NA
"Córdoba",627,53,"COL","Colombia",7,"CO.CO",0,"","Departamento","Department","","",8.31239902646,2.04579965367,NA
"Cork",1304,109,"IRL","Ireland",4,"IE.CK",0,"","Traditional County","County","","Corcaigh",19.4432967645,1.01574244625,NA
"Coronie",2911,219,"SUR","Suriname",3,"SR.CR",0,"","Distrikt","District","","",3.22581136473,0.29657656461,NA
"Corozal",283,24,"BLZ","Belize",3,"BZ.CZ",0,"","District","District","","",5.51468786802,0.17135019576,NA
"Corozal",2409,183,"PRI","Puerto Rico",24,"PR.CZ",0,"","Municipio","Municipality","","",0.40413835949,0.00946614887,NA
"Corrientes",156,12,"ARG","Argentina",7,"AR.CN",0,"","Provincia","Province","","",14.8726727647,8.22190889917,NA
"Corse",925,79,"FRA","France",10,"",0,"94","Région","Region","","Còrsica|Córcega|Corsica",12.2834728667,0.95235025578,NA
"Cortés",1122,101,"HND","Honduras",6,"HN.CR",0,"","Departamento","Department","","Cortez",5.06885646005,0.33238945794,NA
"Çorum",3172,235,"TUR","Turkey",3,"TR.CM",0,"","Il","Province","","",5.60914943805,1.30936764755,NA
"Cotopaxi",799,68,"ECU","Ecuador",6,"EC.CT",0,"","Provincia","Province","","Le¢n",3.86983953743,0.48843440537,NA
"Couva-Tabaquite-Talparo",3133,233,"TTO","Trinidad and Tobago",3,"TT.CT",0,"","Region","Region","","Couva",1.49981755468,0.06129736316,NA
"Covalima",3110,229,"TLS","Timor-Leste",6,"TP.CL",0,"","Distrito","District","","Cova Lima",2.09890008154,0.09841166384,NA
"Covasna",2502,187,"ROU","Romania",16,"RO.CV",0,"","Judet","County","","",4.78653819907,0.4302527722,NA
"Crete",1005,89,"GRC","Greece",4,"",0,"","Apokentroménes dioikíseis","Decentralized administration","Κρήτη","",15.7743225276,0.82897972378,NA
"Crimea",3333,240,"UKR","Ukraine",4,"UA.KR",0,"","Autonomous Republic","Autonomous Republic","","Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym",19.4637408134,3.021857217,NA
"Criuleni",1871,147,"MDA","Moldova",14,"MD.CR",0,"","Raion","District","","",2.0988613572,0.0767049783,NA
"Crooked Island",226,18,"BHS","Bahamas",10,"BS.CK",0,"","District","District","","",2.98900222778,0.02921969532,NA
"Cross River",2081,163,"NGA","Nigeria",9,"NG.CR",0,"","State","State","","",7.69630055643,1.73958205964,NA
"Csongrád",1158,103,"HUN","Hungary",6,"HU.CS",0,"","Megye","County","","",4.16521750108,0.50591104939,NA
"Cuando Cubango",128,8,"AGO","Angola",5,"AO.CC",0,"5","Província","Province","","",21.4348559967,16.8549413505,NA
"Cuanza Norte",129,8,"AGO","Angola",6,"AO.CN",0,"6","Província","Province","","Cuanza-Nord|Kwanza Norte",7.51712821045,1.95843749964,NA
"Cuanza Sul",130,8,"AGO","Angola",7,"AO.CS",0,"7","Província","Province","","Cuanza-Sud|Kwanza Sul",11.8726929703,4.56857823429,NA
"Čučer Sandevo",1639,133,"MKD","Macedonia",8,"MK.CS",0,"","Opština","Municipality","","Cucer Sandevo",0.81717765127,0.02480745608,NA
"Culebra",2410,183,"PRI","Puerto Rico",25,"PR.CU",0,"","Municipio","Municipality","","",0.91167068482,0.00286289438,NA
"Cundinamarca",634,53,"COL","Colombia",14,"CO.CU",0,"","Departamento","Department","","",8.582517011,1.99298992515,NA
"Cunene",131,8,"AGO","Angola",8,"AO.CU",0,"8","Província","Province","","",12.1327830343,6.53943959083,NA
"Cuscatlán",849,70,"SLV","El Salvador",4,"SV.CU",0,"","Departamento","Department","","",1.73034891869,0.05669422139,NA
"Cusco",2250,178,"PER","Peru",8,"PE.CS",0,"08","Región","Region","","Cuzco|Qosqo",20.874263279,6.02477659801,NA
"Cuvette",2474,185,"COG","Republic of Congo",4,"CG.CU",0,"","Région","Region","","",12.7463390437,3.64471704907,NA
"Cuvette-Ouest",2473,185,"COG","Republic of Congo",3,"CG.CO",0,"","Région","Region","","",8.56845185516,1.99926212822,NA
"Cuyuni-Mazaruni",1098,98,"GUY","Guyana",2,"GY.CU",0,"7","Region","Region","","",11.3815536906,3.85835689084,NA
"Đà Nẵng",3494,250,"VNM","Vietnam",1,"VN.DA",0,"501","Thành phố trực thuộc tỉnh","City|Municipality|Thanh Pho","","Da Nang City|Da Nang",2.39730446194,0.08261462159,NA
"Dadra and Nagar Haveli",1188,105,"IND","India",8,"IN.DN",0,"","Union Territor","Union Territory","","DAdra et Nagar Haveli|Dadra e Nagar Haveli",1.67694143673,0.04247815359,NA
"Daegu",2824,213,"KOR","South Korea",4,"KR.TG",0,"","Gwangyeoksi","Metropolitan City","대구광역시 | 大邱廣域市","Taegu|Daegu Gwang'yeogsi|Taegu-gwangyoksi|Taikyu",1.65127556155,0.08353121087,NA
"Daejeon",2825,213,"KOR","South Korea",5,"KR.TJ",0,"","Gwangyeoksi","Metropolitan City","대구광역시 | 大邱廣域市","Daejeon Gwang'yeogsi|Taejŏn-gwangyŏksi|Taiden",1.079764006,0.04928795533,NA
"Dagana",312,27,"BTN","Bhutan",3,"BT.DA",0,"","Dzongkhag","District","དར་དཀར་ན་རྫོང་ཁག","Daga",2.27500104777,0.15665001054,NA
"Dagestan",2543,188,"RUS","Russia",15,"RU.DA",0,"0","Respublika","Republic","Республика Дагестан","Dagestanskaya A.S.S.R.|Daghestan|Republic of Dagestan|Respublika Dagestan|Dagistan",17.3876470422,5.45986434069,NA
"Daglig-Shirvan",209,17,"AZE","Azerbaijan",3,"",0,"","İqtisadi Rayonu","Region","","",4.21528941187,0.63696128108,NA
"Dajabón",755,66,"DOM","Dominican Republic",4,"DO.DA",0,"","Provincia","Province","","Libertador",1.8207196805,0.08883621476,NA
"Đắk Lắk",3498,250,"VNM","Vietnam",5,"VN.DC",0,"605","Tỉnh","Province","","Dak Lak|Dac Lac",6.24689775882,1.09346039556,NA
"Đăk Nông",3497,250,"VNM","Vietnam",4,"VN.DO",0,"606","Tỉnh","Province","","Dac Nong",5.39802423818,0.53995434776,NA
"Dakar",2689,201,"SEN","Senegal",1,"SN.DK",1,"1","Région","Region","","Cap Vert|Dacar",1.90612236799,0.04750061424,NA
"Dakhlet Nouadhibou",1783,142,"MRT","Mauritania",4,"MR.DN",0,"","Wilayat|Région","Region","","Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay",15.7290888803,1.51747193219,NA
"Đakovica",1506,120,"XKO","Kosovo",1,"",0,"","Okrug","District","","",1.9764145297,0.12129985952,NA
"Dalarna",2927,222,"SWE","Sweden",3,"SE.KO",0,"","Laen|län","County","","Dalecarlia|Kopparberg",17.0584712343,5.03417050731,NA
"Daman and Diu",1189,105,"IND","India",9,"IN.DD",0,"","Union Territor","Union Territory","","",0.77343205424,0.00723414098,NA
"Damascus",2976,224,"SYR","Syria",5,"SY.DI",0,"","Governorate|Muhafazah","Province","","",0.36253379314,0.00848726608,NA
"Dâmbovița",2503,187,"ROU","Romania",17,"RO.DB",0,"","Judet","County","","Dambovita",5.48709956381,0.46159989122,NA
"Danilovgrad",1925,150,"MNE","Montenegro",9,"ME.DA",0,"","Opština","Municipality","","",1.14758619951,0.05410098557,NA
"Dar es Salaam",2999,227,"TZA","Tanzania",2,"TZ.DS",0,"07","Mkoa","Region","","Dar-es-salaam|Pwani",4.02079426208,0.13411116797,NA
"Dar`a",2977,224,"SYR","Syria",6,"SY.DR",0,"","Governorate|Muhafazah","Province","","Dara'a|Dária|Dera`a|Derraa|Hauran",3.82063104382,0.40089773815,NA
"Darhan-Uul",1901,149,"MNG","Mongolia",7,"MN.DA",0,"","Hot","Municipality","","Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul",3.3883074999,0.45564575054,NA
"Darién",2193,174,"PAN","Panama",5,"PA.DR",0,"","Provincia","Province","","",15.4907407885,0.9870815807,NA
"Darnah",1596,128,"LBY","Libya",13,"LY.DA",0,"","Shabiyah","District","درنة","Darana|Darna|Derna",7.00228916173,1.76496253534,NA
"Davao del Norte",2295,179,"PHL","Philippines",27,"PH.DV",0,"1123","Lalawigan|Probinsya","Province","","Davao",4.37441747027,0.28583203372,NA
"Davao del Sur",2296,179,"PHL","Philippines",28,"PH.DS",0,"1124","Lalawigan|Probinsya","Province","","",7.6040269659,0.4947570202,NA
"Davao Oriental",2297,179,"PHL","Philippines",29,"PH.DO",0,"1125","Lalawigan|Probinsya","Province","","",6.25881236422,0.4196123471,NA
