"691087763395993600","2016-01-24 03:38:57","Playa Unión, Argentina","-43.3192794","-65.0466819","Mi mama esta traumada con el dengue jajajaja"
"691086612814430208","2016-01-24 03:34:22","San Juan, USA","18.38423905","-66.0534398736473","Presidente Medina emite decreto para acciones contra zika dengue y chikungunya - Pensé que era en contra de la corrupción e impunidad"
"691083211233988608","2016-01-24 03:20:51","Sao Paulo, Brazil","-23.5506506","-46.6333823","carnaval 2014 era lepo lepo ai o brasil ficou em crise 2015 foi a muriçoca apareceu dengue 2016 é matralhadora medo dos terroristas vim p ca"
"691082963883315200","2016-01-24 03:19:52","Buenos Aires, Argentina","-34.6075797","-58.4375796","A Nico lo pico un dengue"
"691081658292838401","2016-01-24 03:14:41","Bukit Raja, Selangor","3.0693161","101.4698788","Hi Doc apa cara utk increase platelet level ye ? Sbb dh 3 hari buat blood test makin drop. And dengue still -ve. #MedTweetMY"
"691080949451362304","2016-01-24 03:11:52","Brasília, Brazil","-10.3333332","-53.1999999","Minha dm ta tão parada que to achando q vai dar dengue"
"691072773175840770","2016-01-24 02:39:23","Cachoeirinha, Brasil","-29.9493352","-51.0898926","@Enjoeidomeunome e eles transmitem o zika virus chikungunya e dengue arrombados"
"691071643561676800","2016-01-24 02:34:53","Montevideo, Uruguay","-34.9059038","-56.1913568","Que tan cierto es el tema del Dengue en argentina??"
"691070763810623488","2016-01-24 02:31:24","Córdoba, Argentina","-31.417339","-64.1833189","Mi abuela hace 2 semanas q me quiere dar off para q me lleve porque dice q hay dengue .En q lugar quedó la costumbre de hacer regalos lindos?"
"691068979004203008","2016-01-24 02:24:18","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@Stratorgasm @brunofvilla6 @elefantinhovini @falandocarioca tu vem lá de SC cheio de dengue  e ninguém fala nada. É capaz de chegar no..."
"691063761919172608","2016-01-24 02:03:34","Posadas, Argentina","-27.3664866","-55.8939676","Ojalá que no sea dengue . Lo único que falta."
"691063203753771012","2016-01-24 02:01:21","Central, Paraguay","-25.4999999","-57.4999999","Japiro Dengue de mierda (@Lomilito's - Luque in Luque) https://www. swarmapp.com/c/1sWeiomNy1F"
"691062793416548352","2016-01-24 01:59:43","Dominican Republic","19.0974031","-70.3028025","@DaniloMedina lanza lucha contra dengue  chikungunya y zika virus - See more at: http:// digitalgroup.info/wordpress/dani lo-medina-lanza-lucha-contra-dengue-chikungunya-y-zika-virus/#sthash.owuPHxWy.dpuf … pic.twitter.com/Mt5atayuqz"
"691058980508971008","2016-01-24 01:44:34","Manaus, Brazil","-3.1319514","-59.9864061","Quem gosta de ficar em lugar parado é dengue"
"691057367849529344","2016-01-24 01:38:10","Asuncion, Paraguay","-25.2959915","-57.6311195","El Niño sequía tormenta de nieve guerras zica dengue  ébola chikungunya... Se nos complica el mundo."
"691057134591725568","2016-01-24 01:37:14","Astorga, Brasil","-23.2350183","-51.6647073","Sobre esse sabado = ta tão parado que daqui a pouco vira criadouro de dengue ."
"691056222032805888","2016-01-24 01:33:37","Santa Fe, Argentina","-31.64727895","-60.6430356770138","@LucasSchaab_ llego el dengue a oro?"
"691054988404088834","2016-01-24 01:28:43","Santo Domingo Oeste, Dominican Republic","18.46246225","-69.9919036044216","@DaniloMedina @SaludPublicaRD https:// twitter.com/PLDenlinea/sta tus/690545310355980288 … ojalá y no pase igual que el dengue el año pasado q fuimos los #1 en muertes del mundo"
"691051896421875712","2016-01-24 01:16:25","Lanús Oeste, Argentina","-34.7035416","-58.4005119","Ojala le pique el dengue https:// twitter.com/AgosMartinez__ /status/691048431675113472 …"
"691050069571801088","2016-01-24 01:09:10","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Hay una imbécil sacándose selfies sacando la lengua en el tren. Ojalá le entre un mosquito con dengue por idiota"
"691048696998449152","2016-01-24 01:03:43","Bahía Blanca, Argentina","-38.7182363","-62.2662449","Ahora te pica un mosquito y lo tomas como que te picó el dengue"
"691046533467340800","2016-01-24 00:55:07","Mogi das Cruzes, Brasil","-23.5241171","-46.1909468","VAMOS NOS UNIR CONTRA O MOSQUITO DA DENGUE - SDV pic.twitter.com/KORaeOR6WP"
"691044742835146752","2016-01-24 00:48:00","Porto Alegre, Brazil","-30.0329999","-51.2304999","2014 Lepo Lepo (n tenho carro n tenho teto) e o Brasil? crise. 2015 Muriçoca = Dengue . Se esse ano for Metralhadora nós estamos lascado."
"691044740578566144","2016-01-24 00:47:59","Casimiro de Abreu, Brasil","-22.4809931","-42.2039975","a dengue já pegou minha madrasta e minha vizinha tô até c medo n quero pegar dengue dnv... se eu pegar dessa vez eu morro"
"691043946651369473","2016-01-24 00:44:50","Itaúna, Brasil","-20.0755559","-44.5763889","pior coisa é ficar de dengue pqp"
"691042870409691137","2016-01-24 00:40:33","Morón, Argentina","-34.6510526","-58.6217415","@nicoopatti guarda con el dengue"
"691041639238868994","2016-01-24 00:35:40","Buenos Aires, Argentina","-34.6075797","-58.4375796","Si fumigaron no se nota. No es broma la queja por los mosquitos. El dengue existe. Van a hacer algo en serio @BuccaBali @gobiernobolivar ?"
"691041529545228288","2016-01-24 00:35:14","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue Posadas pic.twitter.com/HbEUxujvbg"
"691041284270768129","2016-01-24 00:34:15","Posadas, Argentina","-27.3664866","-55.8939676","Casi me pica un dengue"
"691040952052535298","2016-01-24 00:32:56","Guaymallén, Argentina","-32.8950718","-68.745546","Si al decreto sobre derribos aereos. Digale NO al Dengue invasor"
"691036355963588608","2016-01-24 00:14:40","Sao Paulo, Brazil","-23.5506506","-46.6333823"," @g1 : Carnaval 2016: crise chuva e dengue cancelam festas em 45 cidades em 6 estados na verdade é que esse ano é ano de eleições."
"691035852143747073","2016-01-24 00:12:40","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","No puedo ser tan pelotudo como Maduro o peor que eso... ROMPI LOS ESPIRALES AL SEPARARLOS!!! DENGUE  AEDES AEGYPTY Y LPQTP!!! cuac!"
"691035734497705984","2016-01-24 00:12:12","Punjab, Pakistan","31.0","72.0","@TisFatima acha tou maam attiya ko oliye ga apko dengue ho gya tha mein jaali medical certificate ki tyari krti hn"
"691035707134078976","2016-01-24 00:12:06","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Dengue puto vas a correeeer"
"691034899747360768","2016-01-24 00:08:53","Dominican Republic","19.0974031","-70.3028025","#NCDNFindeSemana : Presidente @DaniloMedina emite decreto para acciones contra #Zika dengue y chikungunya"
"691034071066136576","2016-01-24 00:05:35","Buenos Aires, Argentina","-34.6075797","-58.4375796","Christian tiene dengue"
"691033889188413440","2016-01-24 00:04:52","Santo Domingo Oeste, Dominican Republic","18.46246225","-69.9919036044216","Danilo Medina instruye reforzar acciones contra dengue  chikungunya y zika virus (VIDEO) http:// presidencia.gob.do/noticias/danil o-medina-instruye-reforzar-acciones-contra-dengue-chikungunya-y-zika-virus-video … pic.twitter.com/pqKZDf0iQk"
"691032735696183296","2016-01-24 00:00:17","Posadas, Argentina","-27.3664866","-55.8939676","Alguien sabe donde denunciar baldíos sucios por el tema dengue . Hay uno de Lichowski pegado a mi casa en pleno ctro https:// twitter.com/OberaInside/st atus/689494441820696576 …"
"691032563977211904","2016-01-23 23:59:36","Castelo, Brasil","-20.6034475","-41.2033504","@Sheik_CRF Gabriel Mosquito da Dengue kkkkk"
"691030531446816769","2016-01-23 23:51:32","Villarrica, Paraguay","-25.7809838","-56.4478764","Todos mis amigos están con dengue . Qué divertido el sábado"
"691028853779730434","2016-01-23 23:44:52","Posadas, Argentina","-27.3664866","-55.8939676","Por temor al #Dengue vecinos del barrio Villa Flor reclaman la urgente limpieza de un baldío http://www. noticiasdel6.com/ampliar.php?id =158637& … pic.twitter.com/R1nYeFwxoP"
"691027696990687232","2016-01-23 23:40:16","Curitiba, Brazil","-25.4295696","-49.2712361","@Takane_Desuu Eu que trabalho no setor da Dengue me preocupo MUITO com vc ae"
"691027123293782016","2016-01-23 23:37:59","Curitiba, Brazil","-25.4295696","-49.2712361","@Takane_Desuu Doq? Dengue ?"
"691025935185887232","2016-01-23 23:33:16","Curitiba, Brazil","-25.4295696","-49.2712361","Minha mamis foi numa palestra sobre a dengue e disseram que larvicida não mata a larva do mosquito sinistro!"
"691025934573539328","2016-01-23 23:33:16","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","O MOSQUITO DO CACETE É ESSE DENGUE ."
"691023232259002369","2016-01-23 23:22:31","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Qu qria ter expediente pra sair com a Ary mas essa dengue me matou"
"691022722126643200","2016-01-23 23:20:30","El Salvador","13.8000382","-88.9140682","Vía @SantaTeclaSV Continúa combate contra Zika dengue y chikungunya. Fumigación en Cantón Los Pajales. pic.twitter.com/oKpfM7HQRs"
"691018264114233344","2016-01-23 23:02:47","Misiones, Argentina","-26.7372239","-54.4315256","Para la Nación Misiones no se puede pisar porque seguro que te contagias de dengue . Acá estamos todos infectados. https:// twitter.com/misionesonline /status/691009820577697792 …"
"691017761678585856","2016-01-23 23:00:47","Misiones, Argentina","-26.7372239","-54.4315256","Sin dengue . pic.twitter.com/JyIdRrHQjV"
"691016388455075840","2016-01-23 22:55:20","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@MarceOzz @PapaOzzReal amo que está en cueros lo más tranca los mosquitos y el dengue le tienen respeto y MIEDO."
"691016220980699136","2016-01-23 22:54:40","Morón, Argentina","-34.6510526","-58.6217415","El dengue . .preocupa..y las muertes al pedo..c está y no investigadas x q son amigas del poder ...pasadox futuro!!!! https:// twitter.com/PeriodistaPero n/status/690994470221914113 …"
"691015652157579265","2016-01-23 22:52:24","Araçatuba, Brasil","-21.2079919","-50.4390224","Combate a dengue ...Equipe de Nebulização !! pic.twitter.com/N3LXnvVjh1"
"691013943083532289","2016-01-23 22:45:37","Sao Paulo, Brazil","-23.5506506","-46.6333823","@theraggedyboy Dengue ?"
"691013864171786241","2016-01-23 22:45:18","Natal, Brazil","-5.8053979","-35.2080904","Dia D no combate a dengue !!! @Bairro planalto https://www. instagram.com/p/BA5alRDjIDP/"
"691013281910243329","2016-01-23 22:42:59","Três Rios, Brasil","-22.1167883","-43.2087225","A minha dengue nem passou ainda e eu já to com raiva de qualquer inseto que voa perto de mim!!!"
"691010381255409664","2016-01-23 22:31:27","Campinas, Brasil","-22.9055599","-47.0608299","Sofrendo com a mulher falando que fora a Dengue agora tem o CHICO CUNHA kkkkkkkkkkkk"
"691008927434194944","2016-01-23 22:25:41","Centre, Cameroon","4.686267","11.9414512","@JanetGunter me too re Dengue - but am I as a non pregnant woman at risk of Zika? I should know this"
"691008467470020608","2016-01-23 22:23:51","Alvorada, Brasil","-29.9985137","-51.0773685","Esse mosquito da dengue vá me morder"
"691008373702156288","2016-01-23 22:23:29","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","aguante el dengue y el cólera y el mal de los rastrojos"
"691007467090808832","2016-01-23 22:19:53","Córdoba, Argentina","-31.417339","-64.1833189","Estoy por ir al médico a ver si tengo dengue . El día más emocionante de mi vida."
"691007396877979648","2016-01-23 22:19:36","Dominican Republic","19.0974031","-70.3028025","Danilo Medina instruye reforzar acciones contra dengue  chikungunya y zika virus (VIDEO). http:// bit.ly/1ZJEkUP"
"691004795625345024","2016-01-23 22:09:16","Quito, Ecuador","-0.220164","-78.5123273","Personal médico realizó visitas domiciliarias para informar sobre el dengue y el chikungunya #MingaNambija #mineríaresponsable"
"691003722286112768","2016-01-23 22:05:00","Falmouth, England","50.1552197","-5.0688261","Peligro de dengue en España http://www. elmundo.es/salud/2015/06/ 30/5592ee9cca47414c1f8b45be.html …"
"691003134492217344","2016-01-23 22:02:40","Maldonado, Uruguay","-34.9087161","-54.9582717","Te alertan por marea roja por temporales por dengue  pero de una banda armada a guerra no está bien. Yo debo ser marciano y no me enteré."
"691002415886274560","2016-01-23 21:59:48","Posadas, Argentina","-27.3664866","-55.8939676","Por temor al #Dengue vecinos del barrio Villa Flor reclaman la urgente limpieza de un baldío http://www. noticiasdel6.com/ampliar.php?id =158637& … pic.twitter.com/RS2oI0XhjB"
"691000946625744896","2016-01-23 21:53:58","Venezuela","8.0018709","-66.1109317","► ¿Cuál es la diferencia entre el zika el dengue y la chikungunya? http:// bitly.com/1Vgp4gM pic.twitter.com/sNbBTNRwN3 vía @periodicovzlano"
"690999728402763776","2016-01-23 21:49:08","Posadas, Argentina","-27.3664866","-55.8939676","Dengue : cómo evitar criaderos de mosquitos http:// misionescuatro.com/provinciales/d engue-evitar-criaderos-mosquitos/ …"
"690999377792491520","2016-01-23 21:47:44","Posadas, Argentina","-27.3664866","-55.8939676","Exigen pruebas de tareas contra el Dengue en Garupá http:// misionescuatro.com/provinciales/e xigen-pruebas-tareas-dengue-garupa/ …"
"690999019968032768","2016-01-23 21:46:19","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Que ganas de joder que tiene el dengue"
"690998388284850176","2016-01-23 21:43:48","Mendoza, Argentina","-32.8897293","-68.8442955","Dengue noventoso."
"690998234072924160","2016-01-23 21:43:11","Posadas, Argentina","-27.3664866","-55.8939676","La limpieza de casas podría cortar la epidemia de dengue en dos semanas http:// misionescuatro.com/general/la-lim pieza-casas-podria-cortar-la-epidemia-dengue-dos-semanas/ …"
"690996336943042561","2016-01-23 21:35:39","Dominican Republic","19.0974031","-70.3028025","Presidente Medina instruye accionar contra dengue  chikungunya y Zika. http://www. traslashuellasdigital.com.do/2016/01/23/dm- instruye-desarrollar-acciones-coordinadas-contra-dengue-chikungunya-y-zika/ … pic.twitter.com/eh8xiyIez4"
"690995995858042881","2016-01-23 21:34:18","Dominican Republic","19.0974031","-70.3028025","Presidente Medina instruye accionar contra dengue  chikungunya y Zika. http://www. traslashuellasdigital.com.do/2016/01/23/dm- instruye-desarrollar-acciones-coordinadas-contra-dengue-chikungunya-y-zika/ … pic.twitter.com/DEsyfMLtT0"
"690995054446563328","2016-01-23 21:30:33","Chacao, Venezuela","10.4688049","-66.8084942","@LaDivinaDiva sí. Sobre todo los enfermos de cáncer trasplantados niños con dengue . Irresponsables consumistas como no se mueren y ya?"
"690994053194891264","2016-01-23 21:26:34","Chacao, Venezuela","10.4688049","-66.8084942","@LuisanaMelo después de sus recientes declaraciones sabe Ud. que cuenta con el repudio de enfermos desde dengue hasta cáncer? Es decir TODOS"
"690993918247342081","2016-01-23 21:26:02","Macaparana, Brasil","-7.54122555","-35.4491027493624","Quero dengue não."
"690991441074622464","2016-01-23 21:16:12","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","Qué onda esos que son fotogenicos por donde los mires? A mi me ves en la calle y parece que me picó el dengue"
"690987475947405312","2016-01-23 21:00:26","São Gonçalo, Brasil","-22.8219013","-43.0309251","Que dor nos olhos tomara que não seja dengue"
"690986828699156481","2016-01-23 20:57:52","San Carlos de Bariloche, Argentina","-41.1334671","-71.3099935","Ahora viento de frente. Dengue  Tornados inundaciones. Será Piñeira el presidente? https:// twitter.com/sergioranieri/ status/690985626800394240 …"
"690983533188243456","2016-01-23 20:44:46","Dominican Republic","19.0974031","-70.3028025","@liselman @DaniloMedina La Campana esta en pie hace tiemppo sobre todo con la experiencia con el Dengue  es lo que vemos del Ministerio."
"690980826033451008","2016-01-23 20:34:01","Jarabacoa, Dominican Republic","19.1214072","-70.643214",". @DaniloMedina da instrucciones para tomar acciones contra el #zika  #chikungunya y el #dengue http:// presidencia.gob.do/movil/noticias .php?nid=103754 …"
"690979249050775553","2016-01-23 20:27:45","Salvador, Brazil","-12.9822498","-38.4812771","cara eu ando muito tensa com qualquer mosquito que aparece perto de mim pq já acho que eh dengue zika chicungunha e os caralho seloco"
